"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.44661 3579691 0.0 0.7494 0.8819 0.6672 0.7494 0.7494 0.8819 0.6672
0.44671 3579046 0.0 0.7493 0.8819 0.6671 0.7493 0.7493 0.8819 0.6671
0.44680 3578400 0.0 0.7492 0.8818 0.6670 0.7492 0.7492 0.8818 0.6670
0.44690 3577754 0.0 0.7491 0.8818 0.6669 0.7491 0.7491 0.8818 0.6669
0.44700 3577107 0.0 0.7490 0.8817 0.6668 0.7490 0.7490 0.8817 0.6668
0.44710 3576462 0.0 0.7489 0.8817 0.6667 0.7489 0.7489 0.8817 0.6667
0.44720 3575816 0.0 0.7488 0.8816 0.6666 0.7488 0.7488 0.8816 0.6666
0.44730 3575170 0.0 0.7488 0.8816 0.6666 0.7488 0.7488 0.8816 0.6666
0.44740 3574523 0.0 0.7487 0.8815 0.6665 0.7487 0.7487 0.8815 0.6665
0.44750 3573878 0.0 0.7486 0.8815 0.6664 0.7486 0.7486 0.8815 0.6664
0.44760 3573232 0.0 0.7485 0.8814 0.6663 0.7485 0.7485 0.8814 0.6663
0.44770 3572586 0.0 0.7484 0.8814 0.6662 0.7484 0.7484 0.8814 0.6662
0.44780 3571939 0.0 0.7483 0.8813 0.6661 0.7483 0.7483 0.8813 0.6661
0.44790 3571294 0.0 0.7482 0.8812 0.6660 0.7482 0.7482 0.8812 0.6660
0.44800 3570648 0.0 0.7482 0.8812 0.6660 0.7482 0.7482 0.8812 0.6660
0.44810 3570002 0.0 0.7481 0.8811 0.6659 0.7481 0.7481 0.8811 0.6659
0.44820 3569355 0.0 0.7480 0.8811 0.6658 0.7480 0.7480 0.8811 0.6658
0.44830 3568710 0.0 0.7479 0.8810 0.6657 0.7479 0.7479 0.8810 0.6657
0.44840 3568064 0.0 0.7478 0.8810 0.6656 0.7478 0.7478 0.8810 0.6656
0.44850 3567418 0.0 0.7477 0.8809 0.6655 0.7477 0.7477 0.8809 0.6655
0.44860 3566772 0.0 0.7477 0.8809 0.6654 0.7477 0.7477 0.8809 0.6654
0.44870 3566126 0.0 0.7476 0.8808 0.6654 0.7476 0.7476 0.8808 0.6654
0.44880 3565480 0.0 0.7475 0.8807 0.6653 0.7475 0.7475 0.8807 0.6653
0.44890 3564834 0.0 0.7474 0.8807 0.6652 0.7474 0.7474 0.8807 0.6652
0.44900 3564188 0.0 0.7473 0.8806 0.6651 0.7473 0.7473 0.8806 0.6651
0.44910 3563542 0.0 0.7472 0.8806 0.6650 0.7472 0.7472 0.8806 0.6650
0.44920 3562896 0.0 0.7471 0.8805 0.6649 0.7471 0.7471 0.8805 0.6649
0.44930 3562249 0.0 0.7471 0.8805 0.6648 0.7471 0.7471 0.8805 0.6648
0.44940 3561604 0.0 0.7470 0.8804 0.6647 0.7470 0.7470 0.8804 0.6647
0.44950 3560958 0.0 0.7469 0.8803 0.6647 0.7469 0.7469 0.8803 0.6647
0.44960 3560312 0.0 0.7468 0.8803 0.6646 0.7468 0.7468 0.8803 0.6646
0.44970 3559665 0.0 0.7467 0.8802 0.6645 0.7467 0.7467 0.8802 0.6645
0.44980 3559020 0.0 0.7466 0.8802 0.6644 0.7466 0.7466 0.8802 0.6644
0.44990 3558374 0.0 0.7465 0.8801 0.6643 0.7465 0.7465 0.8801 0.6643
0.45000 3557728 0.0 0.7465 0.8801 0.6642 0.7465 0.7465 0.8801 0.6642
0.45010 3557081 0.0 0.7464 0.8800 0.6641 0.7464 0.7464 0.8800 0.6641
0.45020 3556436 0.0 0.7463 0.8799 0.6641 0.7463 0.7463 0.8799 0.6641
0.45030 3555790 0.0 0.7462 0.8799 0.6640 0.7462 0.7462 0.8799 0.6640
0.45040 3555144 0.0 0.7461 0.8798 0.6639 0.7461 0.7461 0.8798 0.6639
0.45050 3554497 0.0 0.7460 0.8798 0.6638 0.7460 0.7460 0.8798 0.6638
0.45060 3553852 0.0 0.7460 0.8797 0.6637 0.7460 0.7460 0.8797 0.6637
0.45070 3553206 0.0 0.7459 0.8797 0.6636 0.7459 0.7459 0.8797 0.6636
0.45080 3552560 0.0 0.7458 0.8796 0.6635 0.7458 0.7458 0.8796 0.6635
0.45090 3551913 0.0 0.7457 0.8796 0.6635 0.7457 0.7457 0.8796 0.6635
0.45100 3551268 0.0 0.7456 0.8795 0.6634 0.7456 0.7456 0.8795 0.6634
0.45110 3550622 0.0 0.7455 0.8794 0.6633 0.7455 0.7455 0.8794 0.6633
0.45120 3549976 0.0 0.7454 0.8794 0.6632 0.7454 0.7454 0.8794 0.6632
0.45130 3549329 0.0 0.7454 0.8793 0.6631 0.7454 0.7454 0.8793 0.6631
0.45140 3548684 0.0 0.7453 0.8793 0.6630 0.7453 0.7453 0.8793 0.6630
0.45150 3548038 0.0 0.7452 0.8792 0.6629 0.7452 0.7452 0.8792 0.6629
0.45160 3547392 0.0 0.7451 0.8792 0.6629 0.7451 0.7451 0.8792 0.6629
0.45170 3546745 0.0 0.7450 0.8791 0.6628 0.7450 0.7450 0.8791 0.6628
0.45180 3546100 0.0 0.7449 0.8790 0.6627 0.7449 0.7449 0.8790 0.6627
0.45190 3545454 0.0 0.7448 0.8790 0.6626 0.7448 0.7448 0.8790 0.6626
0.45200 3544808 0.0 0.7448 0.8789 0.6625 0.7448 0.7448 0.8789 0.6625
0.45210 3544161 0.0 0.7447 0.8789 0.6624 0.7447 0.7447 0.8789 0.6624
0.45220 3543516 0.0 0.7446 0.8788 0.6623 0.7446 0.7446 0.8788 0.6623
0.45230 3542870 0.0 0.7445 0.8787 0.6623 0.7445 0.7445 0.8787 0.6623
0.45240 3542224 0.0 0.7444 0.8787 0.6622 0.7444 0.7444 0.8787 0.6622
0.45250 3541577 0.0 0.7443 0.8786 0.6621 0.7443 0.7443 0.8786 0.6621
0.45260 3540932 0.0 0.7442 0.8786 0.6620 0.7442 0.7442 0.8786 0.6620
0.45270 3540286 0.0 0.7442 0.8785 0.6619 0.7442 0.7442 0.8785 0.6619
0.45280 3539640 0.0 0.7441 0.8785 0.6618 0.7441 0.7441 0.8785 0.6618
0.45290 3538993 0.0 0.7440 0.8784 0.6617 0.7440 0.7440 0.8784 0.6617
0.45300 3538348 0.0 0.7439 0.8784 0.6616 0.7439 0.7439 0.8784 0.6616
0.45310 3537702 0.0 0.7438 0.8783 0.6616 0.7438 0.7438 0.8783 0.6616
0.45320 3537056 0.0 0.7437 0.8783 0.6615 0.7437 0.7437 0.8783 0.6615
0.45330 3536409 0.0 0.7436 0.8782 0.6614 0.7436 0.7436 0.8782 0.6614
0.45340 3535764 0.0 0.7436 0.8781 0.6613 0.7436 0.7436 0.8781 0.6613
0.45350 3535118 0.0 0.7435 0.8781 0.6612 0.7435 0.7435 0.8781 0.6612
0.45360 3534472 0.0 0.7434 0.8780 0.6611 0.7434 0.7434 0.8780 0.6611
0.45370 3533826 0.0 0.7433 0.8780 0.6610 0.7433 0.7433 0.8780 0.6610
0.45380 3533180 0.0 0.7432 0.8779 0.6609 0.7432 0.7432 0.8779 0.6609
0.45390 3532534 0.0 0.7431 0.8779 0.6609 0.7431 0.7431 0.8779 0.6609
0.45400 3531888 0.0 0.7430 0.8778 0.6608 0.7430 0.7430 0.8778 0.6608
0.45410 3531242 0.0 0.7430 0.8777 0.6607 0.7430 0.7430 0.8777 0.6607
0.45420 3530596 0.0 0.7429 0.8777 0.6606 0.7429 0.7429 0.8777 0.6606
0.45429 3529950 0.0 0.7428 0.8776 0.6605 0.7428 0.7428 0.8776 0.6605
0.45439 3529303 0.0 0.7427 0.8776 0.6604 0.7427 0.7427 0.8776 0.6604
0.45449 3528658 0.0 0.7426 0.8775 0.6603 0.7426 0.7426 0.8775 0.6603
0.45459 3528012 0.0 0.7425 0.8775 0.6603 0.7425 0.7425 0.8775 0.6603
0.45469 3527366 0.0 0.7424 0.8774 0.6602 0.7424 0.7424 0.8774 0.6602
0.45479 3526719 0.0 0.7424 0.8773 0.6601 0.7424 0.7424 0.8773 0.6601
0.45489 3526074 0.0 0.7423 0.8773 0.6600 0.7423 0.7423 0.8773 0.6600
0.45499 3525428 0.0 0.7422 0.8772 0.6599 0.7422 0.7422 0.8772 0.6599
0.45509 3524782 0.0 0.7421 0.8772 0.6598 0.7421 0.7421 0.8772 0.6598
0.45519 3524135 0.0 0.7420 0.8771 0.6597 0.7420 0.7420 0.8771 0.6597
0.45529 3523490 0.0 0.7419 0.8771 0.6596 0.7419 0.7419 0.8771 0.6596
0.45539 3522844 0.0 0.7418 0.8770 0.6596 0.7418 0.7418 0.8770 0.6596
0.45549 3522198 0.0 0.7418 0.8770 0.6595 0.7418 0.7418 0.8770 0.6595
0.45559 3521551 0.0 0.7417 0.8769 0.6594 0.7417 0.7417 0.8769 0.6594
0.45569 3520906 0.0 0.7416 0.8768 0.6593 0.7416 0.7416 0.8768 0.6593
0.45579 3520260 0.0 0.7415 0.8768 0.6592 0.7415 0.7415 0.8768 0.6592
0.45589 3519614 0.0 0.7414 0.8767 0.6591 0.7414 0.7414 0.8767 0.6591
0.45599 3518967 0.0 0.7413 0.8767 0.6590 0.7413 0.7413 0.8767 0.6590
0.45609 3518322 0.0 0.7412 0.8766 0.6590 0.7412 0.7412 0.8766 0.6590
0.45619 3517676 0.0 0.7412 0.8766 0.6589 0.7412 0.7412 0.8766 0.6589
0.45629 3517030 0.0 0.7411 0.8765 0.6588 0.7411 0.7411 0.8765 0.6588
0.45639 3516383 0.0 0.7410 0.8764 0.6587 0.7410 0.7410 0.8764 0.6587
0.45649 3515738 0.0 0.7409 0.8764 0.6586 0.7409 0.7409 0.8764 0.6586
0.45659 3515092 0.0 0.7408 0.8763 0.6585 0.7408 0.7408 0.8763 0.6585
0.45669 3514446 0.0 0.7407 0.8763 0.6584 0.7407 0.7407 0.8763 0.6584
0.45679 3513799 0.0 0.7406 0.8762 0.6583 0.7406 0.7406 0.8762 0.6583
0.45689 3513154 0.0 0.7406 0.8761 0.6583 0.7406 0.7406 0.8761 0.6583
0.45699 3512508 0.0 0.7405 0.8761 0.6582 0.7405 0.7405 0.8761 0.6582
0.45709 3511862 0.0 0.7404 0.8760 0.6581 0.7404 0.7404 0.8760 0.6581
0.45719 3511215 0.0 0.7403 0.8760 0.6580 0.7403 0.7403 0.8760 0.6580
0.45729 3510570 0.0 0.7402 0.8759 0.6579 0.7402 0.7402 0.8759 0.6579
0.45739 3509924 0.0 0.7401 0.8759 0.6578 0.7401 0.7401 0.8759 0.6578
0.45749 3509278 0.0 0.7400 0.8758 0.6577 0.7400 0.7400 0.8758 0.6577
0.45759 3508631 0.0 0.7400 0.8758 0.6576 0.7400 0.7400 0.8758 0.6576
0.45769 3507986 0.0 0.7399 0.8757 0.6575 0.7399 0.7399 0.8757 0.6575
0.45779 3507340 0.0 0.7398 0.8756 0.6575 0.7398 0.7398 0.8756 0.6575
0.45789 3506694 0.0 0.7397 0.8756 0.6574 0.7397 0.7397 0.8756 0.6574
0.45799 3506047 0.0 0.7396 0.8755 0.6573 0.7396 0.7396 0.8755 0.6573
0.45809 3505402 0.0 0.7395 0.8755 0.6572 0.7395 0.7395 0.8755 0.6572
0.45819 3504756 0.0 0.7394 0.8754 0.6571 0.7394 0.7394 0.8754 0.6571
0.45829 3504110 0.0 0.7393 0.8753 0.6570 0.7393 0.7393 0.8753 0.6570
0.45839 3503463 0.0 0.7393 0.8753 0.6569 0.7393 0.7393 0.8753 0.6569
0.45849 3502818 0.0 0.7392 0.8752 0.6568 0.7392 0.7392 0.8752 0.6568
0.45859 3502172 0.0 0.7391 0.8752 0.6568 0.7391 0.7391 0.8752 0.6568
0.45869 3501526 0.0 0.7390 0.8751 0.6567 0.7390 0.7390 0.8751 0.6567
0.45879 3500880 0.0 0.7389 0.8751 0.6566 0.7389 0.7389 0.8751 0.6566
0.45889 3500234 0.0 0.7388 0.8750 0.6565 0.7388 0.7388 0.8750 0.6565
0.45899 3499588 0.0 0.7387 0.8750 0.6564 0.7387 0.7387 0.8750 0.6564
0.45909 3498942 0.0 0.7387 0.8749 0.6563 0.7387 0.7387 0.8749 0.6563
0.45919 3498296 0.0 0.7386 0.8748 0.6562 0.7386 0.7386 0.8748 0.6562
0.45929 3497650 0.0 0.7385 0.8748 0.6562 0.7385 0.7385 0.8748 0.6562
0.45939 3497004 0.0 0.7384 0.8747 0.6561 0.7384 0.7384 0.8747 0.6561
0.45949 3496357 0.0 0.7383 0.8747 0.6560 0.7383 0.7383 0.8747 0.6560
0.45959 3495712 0.0 0.7382 0.8746 0.6559 0.7382 0.7382 0.8746 0.6559
0.45969 3495066 0.0 0.7381 0.8746 0.6558 0.7381 0.7381 0.8746 0.6558
0.45979 3494420 0.0 0.7381 0.8745 0.6557 0.7381 0.7381 0.8745 0.6557
0.45989 3493773 0.0 0.7380 0.8745 0.6556 0.7380 0.7380 0.8745 0.6556
0.45999 3493128 0.0 0.7379 0.8744 0.6555 0.7379 0.7379 0.8744 0.6555
0.46009 3492482 0.0 0.7378 0.8743 0.6555 0.7378 0.7378 0.8743 0.6555
0.46019 3491836 0.0 0.7377 0.8743 0.6554 0.7377 0.7377 0.8743 0.6554
0.46029 3491189 0.0 0.7376 0.8742 0.6553 0.7376 0.7376 0.8742 0.6553
0.46039 3490544 0.0 0.7375 0.8742 0.6552 0.7375 0.7375 0.8742 0.6552
0.46049 3489898 0.0 0.7374 0.8741 0.6551 0.7374 0.7374 0.8741 0.6551
0.46059 3489252 0.0 0.7374 0.8740 0.6550 0.7374 0.7374 0.8740 0.6550
0.46069 3488605 0.0 0.7373 0.8740 0.6549 0.7373 0.7373 0.8740 0.6549
0.46079 3487960 0.0 0.7372 0.8739 0.6549 0.7372 0.7372 0.8739 0.6549
0.46089 3487314 0.0 0.7371 0.8739 0.6548 0.7371 0.7371 0.8739 0.6548
0.46099 3486668 0.0 0.7370 0.8738 0.6547 0.7370 0.7370 0.8738 0.6547
0.46109 3486021 0.0 0.7369 0.8738 0.6546 0.7369 0.7369 0.8738 0.6546
0.46119 3485376 0.0 0.7368 0.8737 0.6545 0.7368 0.7368 0.8737 0.6545
0.46129 3484730 0.0 0.7368 0.8736 0.6544 0.7368 0.7368 0.8736 0.6544
0.46139 3484084 0.0 0.7367 0.8736 0.6543 0.7367 0.7367 0.8736 0.6543
0.46149 3483437 0.0 0.7366 0.8735 0.6542 0.7366 0.7366 0.8735 0.6542
0.46159 3482792 0.0 0.7365 0.8735 0.6542 0.7365 0.7365 0.8735 0.6542
0.46169 3482146 0.0 0.7364 0.8734 0.6541 0.7364 0.7364 0.8734 0.6541
0.46178 3481500 0.0 0.7363 0.8733 0.6540 0.7363 0.7363 0.8733 0.6540
0.46188 3480853 0.0 0.7362 0.8733 0.6539 0.7362 0.7362 0.8733 0.6539
0.46198 3480208 0.0 0.7361 0.8732 0.6538 0.7361 0.7361 0.8732 0.6538
0.46208 3479562 0.0 0.7361 0.8732 0.6537 0.7361 0.7361 0.8732 0.6537
0.46218 3478916 0.0 0.7360 0.8731 0.6536 0.7360 0.7360 0.8731 0.6536
0.46228 3478269 0.0 0.7359 0.8731 0.6535 0.7359 0.7359 0.8731 0.6535
0.46238 3477624 0.0 0.7358 0.8730 0.6535 0.7358 0.7358 0.8730 0.6535
0.46248 3476978 0.0 0.7357 0.8729 0.6534 0.7357 0.7357 0.8729 0.6534
0.46258 3476332 0.0 0.7356 0.8729 0.6533 0.7356 0.7356 0.8729 0.6533
0.46268 3475685 0.0 0.7355 0.8728 0.6532 0.7355 0.7355 0.8728 0.6532
0.46278 3475040 0.0 0.7355 0.8728 0.6531 0.7355 0.7355 0.8728 0.6531
0.46288 3474394 0.0 0.7354 0.8727 0.6530 0.7354 0.7354 0.8727 0.6530
0.46298 3473748 0.0 0.7353 0.8726 0.6529 0.7353 0.7353 0.8726 0.6529
0.46308 3473101 0.0 0.7352 0.8726 0.6529 0.7352 0.7352 0.8726 0.6529
0.46318 3472456 0.0 0.7351 0.8725 0.6528 0.7351 0.7351 0.8725 0.6528
0.46328 3471810 0.0 0.7350 0.8725 0.6527 0.7350 0.7350 0.8725 0.6527
0.46338 3471164 0.0 0.7349 0.8724 0.6526 0.7349 0.7349 0.8724 0.6526
0.46348 3470518 0.0 0.7348 0.8724 0.6525 0.7348 0.7348 0.8724 0.6525
0.46358 3469872 0.0 0.7348 0.8723 0.6524 0.7348 0.7348 0.8723 0.6524
0.46368 3469226 0.0 0.7347 0.8723 0.6523 0.7347 0.7347 0.8723 0.6523
0.46378 3468580 0.0 0.7346 0.8722 0.6522 0.7346 0.7346 0.8722 0.6522
0.46388 3467934 0.0 0.7345 0.8721 0.6521 0.7345 0.7345 0.8721 0.6521
0.46398 3467288 0.0 0.7344 0.8721 0.6521 0.7344 0.7344 0.8721 0.6521
0.46408 3466642 0.0 0.7343 0.8720 0.6520 0.7343 0.7343 0.8720 0.6520
0.46418 3465996 0.0 0.7342 0.8720 0.6519 0.7342 0.7342 0.8720 0.6519
0.46428 3465350 0.0 0.7341 0.8719 0.6518 0.7341 0.7341 0.8719 0.6518
0.46438 3464704 0.0 0.7341 0.8718 0.6517 0.7341 0.7341 0.8718 0.6517
0.46448 3464058 0.0 0.7340 0.8718 0.6516 0.7340 0.7340 0.8718 0.6516
0.46458 3463411 0.0 0.7339 0.8717 0.6515 0.7339 0.7339 0.8717 0.6515
0.46468 3462766 0.0 0.7338 0.8717 0.6515 0.7338 0.7338 0.8717 0.6515
0.46478 3462120 0.0 0.7337 0.8716 0.6514 0.7337 0.7337 0.8716 0.6514
0.46488 3461474 0.0 0.7336 0.8715 0.6513 0.7336 0.7336 0.8715 0.6513
0.46498 3460827 0.0 0.7335 0.8715 0.6512 0.7335 0.7335 0.8715 0.6512
0.46508 3460182 0.0 0.7334 0.8714 0.6511 0.7334 0.7334 0.8714 0.6511
0.46518 3459536 0.0 0.7334 0.8714 0.6510 0.7334 0.7334 0.8714 0.6510
0.46528 3458890 0.0 0.7333 0.8713 0.6509 0.7333 0.7333 0.8713 0.6509
0.46538 3458243 0.0 0.7332 0.8713 0.6508 0.7332 0.7332 0.8713 0.6508
0.46548 3457598 0.0 0.7331 0.8712 0.6507 0.7331 0.7331 0.8712 0.6507
0.46558 3456952 0.0 0.7330 0.8711 0.6507 0.7330 0.7330 0.8711 0.6507
0.46568 3456306 0.0 0.7329 0.8711 0.6506 0.7329 0.7329 0.8711 0.6506
0.46578 3455659 0.0 0.7328 0.8710 0.6505 0.7328 0.7328 0.8710 0.6505
0.46588 3455014 0.0 0.7328 0.8710 0.6504 0.7328 0.7328 0.8710 0.6504
0.46598 3454368 0.0 0.7327 0.8709 0.6503 0.7327 0.7327 0.8709 0.6503
0.46608 3453722 0.0 0.7326 0.8708 0.6502 0.7326 0.7326 0.8708 0.6502
0.46618 3453075 0.0 0.7325 0.8708 0.6501 0.7325 0.7325 0.8708 0.6501
0.46628 3452430 0.0 0.7324 0.8707 0.6500 0.7324 0.7324 0.8707 0.6500
0.46638 3451784 0.0 0.7323 0.8707 0.6500 0.7323 0.7323 0.8707 0.6500
0.46648 3451138 0.0 0.7322 0.8706 0.6499 0.7322 0.7322 0.8706 0.6499
0.46658 3450491 0.0 0.7321 0.8706 0.6498 0.7321 0.7321 0.8706 0.6498
0.46668 3449846 0.0 0.7321 0.8705 0.6497 0.7321 0.7321 0.8705 0.6497
0.46678 3449200 0.0 0.7320 0.8704 0.6496 0.7320 0.7320 0.8704 0.6496
0.46688 3448554 0.0 0.7319 0.8704 0.6495 0.7319 0.7319 0.8704 0.6495
0.46698 3447907 0.0 0.7318 0.8703 0.6494 0.7318 0.7318 0.8703 0.6494
0.46708 3447262 0.0 0.7317 0.8703 0.6493 0.7317 0.7317 0.8703 0.6493
0.46718 3446616 0.0 0.7316 0.8702 0.6493 0.7316 0.7316 0.8702 0.6493
0.46728 3445970 0.0 0.7315 0.8701 0.6492 0.7315 0.7315 0.8701 0.6492
0.46738 3445323 0.0 0.7314 0.8701 0.6491 0.7314 0.7314 0.8701 0.6491
0.46748 3444678 0.0 0.7314 0.8700 0.6490 0.7314 0.7314 0.8700 0.6490
0.46758 3444032 0.0 0.7313 0.8700 0.6489 0.7313 0.7313 0.8700 0.6489
0.46768 3443386 0.0 0.7312 0.8699 0.6488 0.7312 0.7312 0.8699 0.6488
0.46778 3442739 0.0 0.7311 0.8698 0.6487 0.7311 0.7311 0.8698 0.6487
0.46788 3442094 0.0 0.7310 0.8698 0.6486 0.7310 0.7310 0.8698 0.6486
0.46798 3441448 0.0 0.7309 0.8697 0.6486 0.7309 0.7309 0.8697 0.6486
0.46808 3440802 0.0 0.7308 0.8697 0.6485 0.7308 0.7308 0.8697 0.6485
0.46818 3440155 0.0 0.7307 0.8696 0.6484 0.7307 0.7307 0.8696 0.6484
0.46828 3439510 0.0 0.7307 0.8696 0.6483 0.7307 0.7307 0.8696 0.6483
0.46838 3438864 0.0 0.7306 0.8695 0.6482 0.7306 0.7306 0.8695 0.6482
0.46848 3438218 0.0 0.7305 0.8694 0.6481 0.7305 0.7305 0.8694 0.6481
0.46858 3437572 0.0 0.7304 0.8694 0.6480 0.7304 0.7304 0.8694 0.6480
0.46868 3436926 0.0 0.7303 0.8693 0.6479 0.7303 0.7303 0.8693 0.6479
0.46878 3436280 0.0 0.7302 0.8693 0.6478 0.7302 0.7302 0.8693 0.6478
0.46888 3435634 0.0 0.7301 0.8692 0.6478 0.7301 0.7301 0.8692 0.6478
0.46898 3434988 0.0 0.7300 0.8691 0.6477 0.7300 0.7300 0.8691 0.6477
0.46908 3434342 0.0 0.7299 0.8691 0.6476 0.7299 0.7299 0.8691 0.6476
0.46918 3433696 0.0 0.7299 0.8690 0.6475 0.7299 0.7299 0.8690 0.6475
0.46927 3433049 0.0 0.7298 0.8690 0.6474 0.7298 0.7298 0.8690 0.6474
0.46937 3432404 0.0 0.7297 0.8689 0.6473 0.7297 0.7297 0.8689 0.6473
0.46947 3431758 0.0 0.7296 0.8688 0.6472 0.7296 0.7296 0.8688 0.6472
0.46957 3431112 0.0 0.7295 0.8688 0.6471 0.7295 0.7295 0.8688 0.6471
0.46967 3430465 0.0 0.7294 0.8687 0.6471 0.7294 0.7294 0.8687 0.6471
0.46977 3429820 0.0 0.7293 0.8687 0.6470 0.7293 0.7293 0.8687 0.6470
0.46987 3429174 0.0 0.7292 0.8686 0.6469 0.7292 0.7292 0.8686 0.6469
0.46997 3428528 0.0 0.7292 0.8685 0.6468 0.7292 0.7292 0.8685 0.6468
0.47007 3427881 0.0 0.7291 0.8685 0.6467 0.7291 0.7291 0.8685 0.6467
0.47017 3427236 0.0 0.7290 0.8684 0.6466 0.7290 0.7290 0.8684 0.6466
0.47027 3426590 0.0 0.7289 0.8684 0.6465 0.7289 0.7289 0.8684 0.6465
0.47037 3425944 0.0 0.7288 0.8683 0.6464 0.7288 0.7288 0.8683 0.6464
0.47047 3425297 0.0 0.7287 0.8683 0.6464 0.7287 0.7287 0.8683 0.6464
0.47057 3424652 0.0 0.7286 0.8682 0.6463 0.7286 0.7286 0.8682 0.6463
0.47067 3424006 0.0 0.7285 0.8681 0.6462 0.7285 0.7285 0.8681 0.6462
0.47077 3423360 0.0 0.7285 0.8681 0.6461 0.7285 0.7285 0.8681 0.6461
0.47087 3422713 0.0 0.7284 0.8680 0.6460 0.7284 0.7284 0.8680 0.6460
0.47097 3422068 0.0 0.7283 0.8680 0.6459 0.7283 0.7283 0.8680 0.6459
0.47107 3421422 0.0 0.7282 0.8679 0.6458 0.7282 0.7282 0.8679 0.6458
0.47117 3420776 0.0 0.7281 0.8678 0.6457 0.7281 0.7281 0.8678 0.6457
0.47127 3420129 0.0 0.7280 0.8678 0.6456 0.7280 0.7280 0.8678 0.6456
0.47137 3419484 0.0 0.7279 0.8677 0.6456 0.7279 0.7279 0.8677 0.6456
0.47147 3418838 0.0 0.7278 0.8677 0.6455 0.7278 0.7278 0.8677 0.6455
0.47157 3418192 0.0 0.7278 0.8676 0.6454 0.7278 0.7278 0.8676 0.6454
0.47167 3417545 0.0 0.7277 0.8676 0.6453 0.7277 0.7277 0.8676 0.6453
0.47177 3416900 0.0 0.7276 0.8675 0.6452 0.7276 0.7276 0.8675 0.6452
0.47187 3416254 0.0 0.7275 0.8674 0.6451 0.7275 0.7275 0.8674 0.6451
0.47197 3415608 0.0 0.7274 0.8674 0.6450 0.7274 0.7274 0.8674 0.6450
0.47207 3414961 0.0 0.7273 0.8673 0.6449 0.7273 0.7273 0.8673 0.6449
0.47217 3414316 0.0 0.7272 0.8673 0.6448 0.7272 0.7272 0.8673 0.6448
0.47227 3413670 0.0 0.7271 0.8672 0.6448 0.7271 0.7271 0.8672 0.6448
0.47237 3413024 0.0 0.7270 0.8671 0.6447 0.7270 0.7270 0.8671 0.6447
0.47247 3412377 0.0 0.7270 0.8671 0.6446 0.7270 0.7270 0.8671 0.6446
0.47257 3411732 0.0 0.7269 0.8670 0.6445 0.7269 0.7269 0.8670 0.6445
0.47267 3411086 0.0 0.7268 0.8670 0.6444 0.7268 0.7268 0.8670 0.6444
0.47277 3410440 0.0 0.7267 0.8669 0.6443 0.7267 0.7267 0.8669 0.6443
0.47287 3409793 0.0 0.7266 0.8669 0.6442 0.7266 0.7266 0.8669 0.6442
0.47297 3409148 0.0 0.7265 0.8668 0.6441 0.7265 0.7265 0.8668 0.6441
0.47307 3408502 0.0 0.7264 0.8668 0.6440 0.7264 0.7264 0.8668 0.6440
0.47317 3407856 0.0 0.7263 0.8667 0.6440 0.7263 0.7263 0.8667 0.6440
0.47327 3407209 0.0 0.7263 0.8666 0.6439 0.7263 0.7263 0.8666 0.6439
0.47337 3406564 0.0 0.7262 0.8666 0.6438 0.7262 0.7262 0.8666 0.6438
0.47347 3405918 0.0 0.7261 0.8665 0.6437 0.7261 0.7261 0.8665 0.6437
0.47357 3405272 0.0 0.7260 0.8664 0.6436 0.7260 0.7260 0.8664 0.6436
0.47367 3404626 0.0 0.7259 0.8664 0.6435 0.7259 0.7259 0.8664 0.6435
0.47377 3403980 0.0 0.7258 0.8663 0.6434 0.7258 0.7258 0.8663 0.6434
0.47387 3403334 0.0 0.7257 0.8663 0.6433 0.7257 0.7257 0.8663 0.6433
0.47397 3402688 0.0 0.7256 0.8662 0.6433 0.7256 0.7256 0.8662 0.6433
0.47407 3402042 0.0 0.7255 0.8662 0.6432 0.7255 0.7255 0.8662 0.6432
0.47417 3401396 0.0 0.7255 0.8661 0.6431 0.7255 0.7255 0.8661 0.6431
0.47427 3400750 0.0 0.7254 0.8660 0.6430 0.7254 0.7254 0.8660 0.6430
0.47437 3400103 0.0 0.7253 0.8660 0.6429 0.7253 0.7253 0.8660 0.6429
0.47447 3399458 0.0 0.7252 0.8659 0.6428 0.7252 0.7252 0.8659 0.6428
0.47457 3398812 0.0 0.7251 0.8659 0.6427 0.7251 0.7251 0.8659 0.6427
0.47467 3398166 0.0 0.7250 0.8658 0.6426 0.7250 0.7250 0.8658 0.6426
0.47477 3397519 0.0 0.7249 0.8657 0.6426 0.7249 0.7249 0.8657 0.6426
0.47487 3396874 0.0 0.7248 0.8657 0.6425 0.7248 0.7248 0.8657 0.6425
0.47497 3396228 0.0 0.7247 0.8656 0.6424 0.7247 0.7247 0.8656 0.6424
0.47507 3395582 0.0 0.7247 0.8656 0.6423 0.7247 0.7247 0.8656 0.6423
0.47517 3394935 0.0 0.7246 0.8655 0.6422 0.7246 0.7246 0.8655 0.6422
0.47527 3394290 0.0 0.7245 0.8655 0.6421 0.7245 0.7245 0.8655 0.6421
0.47537 3393644 0.0 0.7244 0.8654 0.6420 0.7244 0.7244 0.8654 0.6420
0.47547 3392998 0.0 0.7243 0.8653 0.6419 0.7243 0.7243 0.8653 0.6419
